"DATE_ID","FULL_DT","DAY","MONTH","YEAR","QUARTER","DAYOFWEEK","DAYOFMONTH","DAYOFYEAR","DAYOFWEEKNAME","ISWEEKEND"
4633,"2020-12-23",23,12,2020,4,3,23,358,"Wed",false
4634,"2020-12-24",24,12,2020,4,4,24,359,"Thu",false
4635,"2020-12-25",25,12,2020,4,5,25,360,"Fri",false
4636,"2020-12-26",26,12,2020,4,6,26,361,"Sat",true
4637,"2020-12-27",27,12,2020,4,7,27,362,"Sun",true
4638,"2020-12-28",28,12,2020,4,1,28,363,"Mon",false
4639,"2020-12-29",29,12,2020,4,2,29,364,"Tue",false
4640,"2020-12-30",30,12,2020,4,3,30,365,"Wed",false
4641,"2020-12-31",31,12,2020,4,4,31,366,"Thu",false
4642,"2021-01-01",1,1,2021,1,5,1,1,"Fri",false
4643,"2021-01-02",2,1,2021,1,6,2,2,"Sat",true
4644,"2021-01-03",3,1,2021,1,7,3,3,"Sun",true
4645,"2021-01-04",4,1,2021,1,1,4,4,"Mon",false
4646,"2021-01-05",5,1,2021,1,2,5,5,"Tue",false
4647,"2021-01-06",6,1,2021,1,3,6,6,"Wed",false
4648,"2021-01-07",7,1,2021,1,4,7,7,"Thu",false
4649,"2021-01-08",8,1,2021,1,5,8,8,"Fri",false
4650,"2021-01-09",9,1,2021,1,6,9,9,"Sat",true
4651,"2021-01-10",10,1,2021,1,7,10,10,"Sun",true
4652,"2021-01-11",11,1,2021,1,1,11,11,"Mon",false
4653,"2021-01-12",12,1,2021,1,2,12,12,"Tue",false
4654,"2021-01-13",13,1,2021,1,3,13,13,"Wed",false
4655,"2021-01-14",14,1,2021,1,4,14,14,"Thu",false
4656,"2021-01-15",15,1,2021,1,5,15,15,"Fri",false
4657,"2021-01-16",16,1,2021,1,6,16,16,"Sat",true
4658,"2021-01-17",17,1,2021,1,7,17,17,"Sun",true
4659,"2021-01-18",18,1,2021,1,1,18,18,"Mon",false
4660,"2021-01-19",19,1,2021,1,2,19,19,"Tue",false
4661,"2021-01-20",20,1,2021,1,3,20,20,"Wed",false
4662,"2021-01-21",21,1,2021,1,4,21,21,"Thu",false
4663,"2021-01-22",22,1,2021,1,5,22,22,"Fri",false
4664,"2021-01-23",23,1,2021,1,6,23,23,"Sat",true
4665,"2021-01-24",24,1,2021,1,7,24,24,"Sun",true
4666,"2021-01-25",25,1,2021,1,1,25,25,"Mon",false
4667,"2021-01-26",26,1,2021,1,2,26,26,"Tue",false
4668,"2021-01-27",27,1,2021,1,3,27,27,"Wed",false
4669,"2021-01-28",28,1,2021,1,4,28,28,"Thu",false
4670,"2021-01-29",29,1,2021,1,5,29,29,"Fri",false
4671,"2021-01-30",30,1,2021,1,6,30,30,"Sat",true
4672,"2021-01-31",31,1,2021,1,7,31,31,"Sun",true
4673,"2021-02-01",1,2,2021,1,1,1,32,"Mon",false
4674,"2021-02-02",2,2,2021,1,2,2,33,"Tue",false
4675,"2021-02-03",3,2,2021,1,3,3,34,"Wed",false
4676,"2021-02-04",4,2,2021,1,4,4,35,"Thu",false
4677,"2021-02-05",5,2,2021,1,5,5,36,"Fri",false
4678,"2021-02-06",6,2,2021,1,6,6,37,"Sat",true
4679,"2021-02-07",7,2,2021,1,7,7,38,"Sun",true
4680,"2021-02-08",8,2,2021,1,1,8,39,"Mon",false
4681,"2021-02-09",9,2,2021,1,2,9,40,"Tue",false
4682,"2021-02-10",10,2,2021,1,3,10,41,"Wed",false
4683,"2021-02-11",11,2,2021,1,4,11,42,"Thu",false
4684,"2021-02-12",12,2,2021,1,5,12,43,"Fri",false
4685,"2021-02-13",13,2,2021,1,6,13,44,"Sat",true
4686,"2021-02-14",14,2,2021,1,7,14,45,"Sun",true
4687,"2021-02-15",15,2,2021,1,1,15,46,"Mon",false
4688,"2021-02-16",16,2,2021,1,2,16,47,"Tue",false
4689,"2021-02-17",17,2,2021,1,3,17,48,"Wed",false
4690,"2021-02-18",18,2,2021,1,4,18,49,"Thu",false
4691,"2021-02-19",19,2,2021,1,5,19,50,"Fri",false
4692,"2021-02-20",20,2,2021,1,6,20,51,"Sat",true
4693,"2021-02-21",21,2,2021,1,7,21,52,"Sun",true
4694,"2021-02-22",22,2,2021,1,1,22,53,"Mon",false
4695,"2021-02-23",23,2,2021,1,2,23,54,"Tue",false
4696,"2021-02-24",24,2,2021,1,3,24,55,"Wed",false
4697,"2021-02-25",25,2,2021,1,4,25,56,"Thu",false
4698,"2021-02-26",26,2,2021,1,5,26,57,"Fri",false
4699,"2021-02-27",27,2,2021,1,6,27,58,"Sat",true
4700,"2021-02-28",28,2,2021,1,7,28,59,"Sun",true
4701,"2021-03-01",1,3,2021,1,1,1,60,"Mon",false
4702,"2021-03-02",2,3,2021,1,2,2,61,"Tue",false
4703,"2021-03-03",3,3,2021,1,3,3,62,"Wed",false
4704,"2021-03-04",4,3,2021,1,4,4,63,"Thu",false
4705,"2021-03-05",5,3,2021,1,5,5,64,"Fri",false
4706,"2021-03-06",6,3,2021,1,6,6,65,"Sat",true
4707,"2021-03-07",7,3,2021,1,7,7,66,"Sun",true
4708,"2021-03-08",8,3,2021,1,1,8,67,"Mon",false
4709,"2021-03-09",9,3,2021,1,2,9,68,"Tue",false
4710,"2021-03-10",10,3,2021,1,3,10,69,"Wed",false
4711,"2021-03-11",11,3,2021,1,4,11,70,"Thu",false
4712,"2021-03-12",12,3,2021,1,5,12,71,"Fri",false
4713,"2021-03-13",13,3,2021,1,6,13,72,"Sat",true
4714,"2021-03-14",14,3,2021,1,7,14,73,"Sun",true
4715,"2021-03-15",15,3,2021,1,1,15,74,"Mon",false
4716,"2021-03-16",16,3,2021,1,2,16,75,"Tue",false
4717,"2021-03-17",17,3,2021,1,3,17,76,"Wed",false
4718,"2021-03-18",18,3,2021,1,4,18,77,"Thu",false
4719,"2021-03-19",19,3,2021,1,5,19,78,"Fri",false
4720,"2021-03-20",20,3,2021,1,6,20,79,"Sat",true
4721,"2021-03-21",21,3,2021,1,7,21,80,"Sun",true
4722,"2021-03-22",22,3,2021,1,1,22,81,"Mon",false
4723,"2021-03-23",23,3,2021,1,2,23,82,"Tue",false
4724,"2021-03-24",24,3,2021,1,3,24,83,"Wed",false
4725,"2021-03-25",25,3,2021,1,4,25,84,"Thu",false
4726,"2021-03-26",26,3,2021,1,5,26,85,"Fri",false
4727,"2021-03-27",27,3,2021,1,6,27,86,"Sat",true
4728,"2021-03-28",28,3,2021,1,7,28,87,"Sun",true
4729,"2021-03-29",29,3,2021,1,1,29,88,"Mon",false
4730,"2021-03-30",30,3,2021,1,2,30,89,"Tue",false
4731,"2021-03-31",31,3,2021,1,3,31,90,"Wed",false
4732,"2021-04-01",1,4,2021,2,4,1,91,"Thu",false
4733,"2021-04-02",2,4,2021,2,5,2,92,"Fri",false
4734,"2021-04-03",3,4,2021,2,6,3,93,"Sat",true
4735,"2021-04-04",4,4,2021,2,7,4,94,"Sun",true
4736,"2021-04-05",5,4,2021,2,1,5,95,"Mon",false
4737,"2021-04-06",6,4,2021,2,2,6,96,"Tue",false
4738,"2021-04-07",7,4,2021,2,3,7,97,"Wed",false
4739,"2021-04-08",8,4,2021,2,4,8,98,"Thu",false
4740,"2021-04-09",9,4,2021,2,5,9,99,"Fri",false
4741,"2021-04-10",10,4,2021,2,6,10,100,"Sat",true
4742,"2021-04-11",11,4,2021,2,7,11,101,"Sun",true
4743,"2021-04-12",12,4,2021,2,1,12,102,"Mon",false
4744,"2021-04-13",13,4,2021,2,2,13,103,"Tue",false
4745,"2021-04-14",14,4,2021,2,3,14,104,"Wed",false
4746,"2021-04-15",15,4,2021,2,4,15,105,"Thu",false
4747,"2021-04-16",16,4,2021,2,5,16,106,"Fri",false
4748,"2021-04-17",17,4,2021,2,6,17,107,"Sat",true
4749,"2021-04-18",18,4,2021,2,7,18,108,"Sun",true
4750,"2021-04-19",19,4,2021,2,1,19,109,"Mon",false
4751,"2021-04-20",20,4,2021,2,2,20,110,"Tue",false
4752,"2021-04-21",21,4,2021,2,3,21,111,"Wed",false
4753,"2021-04-22",22,4,2021,2,4,22,112,"Thu",false
4754,"2021-04-23",23,4,2021,2,5,23,113,"Fri",false
4755,"2021-04-24",24,4,2021,2,6,24,114,"Sat",true
4756,"2021-04-25",25,4,2021,2,7,25,115,"Sun",true
4757,"2021-04-26",26,4,2021,2,1,26,116,"Mon",false
4758,"2021-04-27",27,4,2021,2,2,27,117,"Tue",false
4759,"2021-04-28",28,4,2021,2,3,28,118,"Wed",false
4760,"2021-04-29",29,4,2021,2,4,29,119,"Thu",false
4761,"2021-04-30",30,4,2021,2,5,30,120,"Fri",false
4762,"2021-05-01",1,5,2021,2,6,1,121,"Sat",true
4763,"2021-05-02",2,5,2021,2,7,2,122,"Sun",true
4764,"2021-05-03",3,5,2021,2,1,3,123,"Mon",false
4765,"2021-05-04",4,5,2021,2,2,4,124,"Tue",false
4766,"2021-05-05",5,5,2021,2,3,5,125,"Wed",false
4767,"2021-05-06",6,5,2021,2,4,6,126,"Thu",false
4768,"2021-05-07",7,5,2021,2,5,7,127,"Fri",false
4769,"2021-05-08",8,5,2021,2,6,8,128,"Sat",true
4770,"2021-05-09",9,5,2021,2,7,9,129,"Sun",true
4771,"2021-05-10",10,5,2021,2,1,10,130,"Mon",false
4772,"2021-05-11",11,5,2021,2,2,11,131,"Tue",false
4773,"2021-05-12",12,5,2021,2,3,12,132,"Wed",false
4774,"2021-05-13",13,5,2021,2,4,13,133,"Thu",false
4775,"2021-05-14",14,5,2021,2,5,14,134,"Fri",false
4776,"2021-05-15",15,5,2021,2,6,15,135,"Sat",true
4777,"2021-05-16",16,5,2021,2,7,16,136,"Sun",true
4778,"2021-05-17",17,5,2021,2,1,17,137,"Mon",false
4779,"2021-05-18",18,5,2021,2,2,18,138,"Tue",false
4780,"2021-05-19",19,5,2021,2,3,19,139,"Wed",false
4781,"2021-05-20",20,5,2021,2,4,20,140,"Thu",false
4782,"2021-05-21",21,5,2021,2,5,21,141,"Fri",false
4783,"2021-05-22",22,5,2021,2,6,22,142,"Sat",true
4784,"2021-05-23",23,5,2021,2,7,23,143,"Sun",true
4785,"2021-05-24",24,5,2021,2,1,24,144,"Mon",false
4786,"2021-05-25",25,5,2021,2,2,25,145,"Tue",false
4787,"2021-05-26",26,5,2021,2,3,26,146,"Wed",false
4788,"2021-05-27",27,5,2021,2,4,27,147,"Thu",false
4789,"2021-05-28",28,5,2021,2,5,28,148,"Fri",false
4790,"2021-05-29",29,5,2021,2,6,29,149,"Sat",true
4791,"2021-05-30",30,5,2021,2,7,30,150,"Sun",true
4792,"2021-05-31",31,5,2021,2,1,31,151,"Mon",false
4793,"2021-06-01",1,6,2021,2,2,1,152,"Tue",false
4794,"2021-06-02",2,6,2021,2,3,2,153,"Wed",false
4795,"2021-06-03",3,6,2021,2,4,3,154,"Thu",false
4796,"2021-06-04",4,6,2021,2,5,4,155,"Fri",false
4797,"2021-06-05",5,6,2021,2,6,5,156,"Sat",true
4798,"2021-06-06",6,6,2021,2,7,6,157,"Sun",true
4799,"2021-06-07",7,6,2021,2,1,7,158,"Mon",false
4800,"2021-06-08",8,6,2021,2,2,8,159,"Tue",false
4801,"2021-06-09",9,6,2021,2,3,9,160,"Wed",false
4802,"2021-06-10",10,6,2021,2,4,10,161,"Thu",false
4803,"2021-06-11",11,6,2021,2,5,11,162,"Fri",false
4804,"2021-06-12",12,6,2021,2,6,12,163,"Sat",true
4805,"2021-06-13",13,6,2021,2,7,13,164,"Sun",true
4806,"2021-06-14",14,6,2021,2,1,14,165,"Mon",false
4807,"2021-06-15",15,6,2021,2,2,15,166,"Tue",false
4808,"2021-06-16",16,6,2021,2,3,16,167,"Wed",false
4809,"2021-06-17",17,6,2021,2,4,17,168,"Thu",false
4810,"2021-06-18",18,6,2021,2,5,18,169,"Fri",false
4811,"2021-06-19",19,6,2021,2,6,19,170,"Sat",true
4812,"2021-06-20",20,6,2021,2,7,20,171,"Sun",true
4813,"2021-06-21",21,6,2021,2,1,21,172,"Mon",false
4814,"2021-06-22",22,6,2021,2,2,22,173,"Tue",false
4815,"2021-06-23",23,6,2021,2,3,23,174,"Wed",false
4816,"2021-06-24",24,6,2021,2,4,24,175,"Thu",false
4817,"2021-06-25",25,6,2021,2,5,25,176,"Fri",false
4818,"2021-06-26",26,6,2021,2,6,26,177,"Sat",true
4819,"2021-06-27",27,6,2021,2,7,27,178,"Sun",true
4820,"2021-06-28",28,6,2021,2,1,28,179,"Mon",false
4821,"2021-06-29",29,6,2021,2,2,29,180,"Tue",false
4822,"2021-06-30",30,6,2021,2,3,30,181,"Wed",false
4823,"2021-07-01",1,7,2021,3,4,1,182,"Thu",false
4824,"2021-07-02",2,7,2021,3,5,2,183,"Fri",false
4825,"2021-07-03",3,7,2021,3,6,3,184,"Sat",true
4826,"2021-07-04",4,7,2021,3,7,4,185,"Sun",true
4827,"2021-07-05",5,7,2021,3,1,5,186,"Mon",false
4828,"2021-07-06",6,7,2021,3,2,6,187,"Tue",false
4829,"2021-07-07",7,7,2021,3,3,7,188,"Wed",false
4830,"2021-07-08",8,7,2021,3,4,8,189,"Thu",false
4831,"2021-07-09",9,7,2021,3,5,9,190,"Fri",false
4832,"2021-07-10",10,7,2021,3,6,10,191,"Sat",true
4833,"2021-07-11",11,7,2021,3,7,11,192,"Sun",true
4834,"2021-07-12",12,7,2021,3,1,12,193,"Mon",false
4835,"2021-07-13",13,7,2021,3,2,13,194,"Tue",false
4836,"2021-07-14",14,7,2021,3,3,14,195,"Wed",false
4837,"2021-07-15",15,7,2021,3,4,15,196,"Thu",false
4838,"2021-07-16",16,7,2021,3,5,16,197,"Fri",false
4839,"2021-07-17",17,7,2021,3,6,17,198,"Sat",true
4840,"2021-07-18",18,7,2021,3,7,18,199,"Sun",true
4841,"2021-07-19",19,7,2021,3,1,19,200,"Mon",false
4842,"2021-07-20",20,7,2021,3,2,20,201,"Tue",false
4843,"2021-07-21",21,7,2021,3,3,21,202,"Wed",false
4844,"2021-07-22",22,7,2021,3,4,22,203,"Thu",false
4845,"2021-07-23",23,7,2021,3,5,23,204,"Fri",false
4846,"2021-07-24",24,7,2021,3,6,24,205,"Sat",true
4847,"2021-07-25",25,7,2021,3,7,25,206,"Sun",true
4848,"2021-07-26",26,7,2021,3,1,26,207,"Mon",false
4849,"2021-07-27",27,7,2021,3,2,27,208,"Tue",false
4850,"2021-07-28",28,7,2021,3,3,28,209,"Wed",false
4851,"2021-07-29",29,7,2021,3,4,29,210,"Thu",false
4852,"2021-07-30",30,7,2021,3,5,30,211,"Fri",false
4853,"2021-07-31",31,7,2021,3,6,31,212,"Sat",true
4854,"2021-08-01",1,8,2021,3,7,1,213,"Sun",true
4855,"2021-08-02",2,8,2021,3,1,2,214,"Mon",false
4856,"2021-08-03",3,8,2021,3,2,3,215,"Tue",false
4857,"2021-08-04",4,8,2021,3,3,4,216,"Wed",false
4858,"2021-08-05",5,8,2021,3,4,5,217,"Thu",false
4859,"2021-08-06",6,8,2021,3,5,6,218,"Fri",false
4860,"2021-08-07",7,8,2021,3,6,7,219,"Sat",true
4861,"2021-08-08",8,8,2021,3,7,8,220,"Sun",true
4862,"2021-08-09",9,8,2021,3,1,9,221,"Mon",false
4863,"2021-08-10",10,8,2021,3,2,10,222,"Tue",false
4864,"2021-08-11",11,8,2021,3,3,11,223,"Wed",false
4865,"2021-08-12",12,8,2021,3,4,12,224,"Thu",false
4866,"2021-08-13",13,8,2021,3,5,13,225,"Fri",false
4867,"2021-08-14",14,8,2021,3,6,14,226,"Sat",true
4868,"2021-08-15",15,8,2021,3,7,15,227,"Sun",true
4869,"2021-08-16",16,8,2021,3,1,16,228,"Mon",false
4870,"2021-08-17",17,8,2021,3,2,17,229,"Tue",false
4871,"2021-08-18",18,8,2021,3,3,18,230,"Wed",false
4872,"2021-08-19",19,8,2021,3,4,19,231,"Thu",false
4873,"2021-08-20",20,8,2021,3,5,20,232,"Fri",false
4874,"2021-08-21",21,8,2021,3,6,21,233,"Sat",true
4875,"2021-08-22",22,8,2021,3,7,22,234,"Sun",true
4876,"2021-08-23",23,8,2021,3,1,23,235,"Mon",false
4877,"2021-08-24",24,8,2021,3,2,24,236,"Tue",false
4878,"2021-08-25",25,8,2021,3,3,25,237,"Wed",false
4879,"2021-08-26",26,8,2021,3,4,26,238,"Thu",false
4880,"2021-08-27",27,8,2021,3,5,27,239,"Fri",false
4881,"2021-08-28",28,8,2021,3,6,28,240,"Sat",true
4882,"2021-08-29",29,8,2021,3,7,29,241,"Sun",true
4883,"2021-08-30",30,8,2021,3,1,30,242,"Mon",false
4884,"2021-08-31",31,8,2021,3,2,31,243,"Tue",false
4885,"2021-09-01",1,9,2021,3,3,1,244,"Wed",false
4886,"2021-09-02",2,9,2021,3,4,2,245,"Thu",false
4887,"2021-09-03",3,9,2021,3,5,3,246,"Fri",false
4888,"2021-09-04",4,9,2021,3,6,4,247,"Sat",true
4889,"2021-09-05",5,9,2021,3,7,5,248,"Sun",true
4890,"2021-09-06",6,9,2021,3,1,6,249,"Mon",false
4891,"2021-09-07",7,9,2021,3,2,7,250,"Tue",false
4892,"2021-09-08",8,9,2021,3,3,8,251,"Wed",false
4893,"2021-09-09",9,9,2021,3,4,9,252,"Thu",false
4894,"2021-09-10",10,9,2021,3,5,10,253,"Fri",false
4895,"2021-09-11",11,9,2021,3,6,11,254,"Sat",true
4896,"2021-09-12",12,9,2021,3,7,12,255,"Sun",true
4897,"2021-09-13",13,9,2021,3,1,13,256,"Mon",false
4898,"2021-09-14",14,9,2021,3,2,14,257,"Tue",false
4899,"2021-09-15",15,9,2021,3,3,15,258,"Wed",false
4900,"2021-09-16",16,9,2021,3,4,16,259,"Thu",false
4901,"2021-09-17",17,9,2021,3,5,17,260,"Fri",false
4902,"2021-09-18",18,9,2021,3,6,18,261,"Sat",true
4903,"2021-09-19",19,9,2021,3,7,19,262,"Sun",true
4904,"2021-09-20",20,9,2021,3,1,20,263,"Mon",false
4905,"2021-09-21",21,9,2021,3,2,21,264,"Tue",false
4906,"2021-09-22",22,9,2021,3,3,22,265,"Wed",false
4907,"2021-09-23",23,9,2021,3,4,23,266,"Thu",false
4908,"2021-09-24",24,9,2021,3,5,24,267,"Fri",false
4909,"2021-09-25",25,9,2021,3,6,25,268,"Sat",true
4910,"2021-09-26",26,9,2021,3,7,26,269,"Sun",true
4911,"2021-09-27",27,9,2021,3,1,27,270,"Mon",false
4912,"2021-09-28",28,9,2021,3,2,28,271,"Tue",false
4913,"2021-09-29",29,9,2021,3,3,29,272,"Wed",false
4914,"2021-09-30",30,9,2021,3,4,30,273,"Thu",false
4915,"2021-10-01",1,10,2021,4,5,1,274,"Fri",false
4916,"2021-10-02",2,10,2021,4,6,2,275,"Sat",true
4917,"2021-10-03",3,10,2021,4,7,3,276,"Sun",true
4918,"2021-10-04",4,10,2021,4,1,4,277,"Mon",false
4919,"2021-10-05",5,10,2021,4,2,5,278,"Tue",false
4920,"2021-10-06",6,10,2021,4,3,6,279,"Wed",false
4921,"2021-10-07",7,10,2021,4,4,7,280,"Thu",false
4922,"2021-10-08",8,10,2021,4,5,8,281,"Fri",false
4923,"2021-10-09",9,10,2021,4,6,9,282,"Sat",true
4924,"2021-10-10",10,10,2021,4,7,10,283,"Sun",true
4925,"2021-10-11",11,10,2021,4,1,11,284,"Mon",false
4926,"2021-10-12",12,10,2021,4,2,12,285,"Tue",false
4927,"2021-10-13",13,10,2021,4,3,13,286,"Wed",false
4928,"2021-10-14",14,10,2021,4,4,14,287,"Thu",false
4929,"2021-10-15",15,10,2021,4,5,15,288,"Fri",false
4930,"2021-10-16",16,10,2021,4,6,16,289,"Sat",true
4931,"2021-10-17",17,10,2021,4,7,17,290,"Sun",true
4932,"2021-10-18",18,10,2021,4,1,18,291,"Mon",false
4933,"2021-10-19",19,10,2021,4,2,19,292,"Tue",false
4934,"2021-10-20",20,10,2021,4,3,20,293,"Wed",false
4935,"2021-10-21",21,10,2021,4,4,21,294,"Thu",false
4936,"2021-10-22",22,10,2021,4,5,22,295,"Fri",false
4937,"2021-10-23",23,10,2021,4,6,23,296,"Sat",true
4938,"2021-10-24",24,10,2021,4,7,24,297,"Sun",true
4939,"2021-10-25",25,10,2021,4,1,25,298,"Mon",false
4940,"2021-10-26",26,10,2021,4,2,26,299,"Tue",false
4941,"2021-10-27",27,10,2021,4,3,27,300,"Wed",false
4942,"2021-10-28",28,10,2021,4,4,28,301,"Thu",false
4943,"2021-10-29",29,10,2021,4,5,29,302,"Fri",false
4944,"2021-10-30",30,10,2021,4,6,30,303,"Sat",true
4945,"2021-10-31",31,10,2021,4,7,31,304,"Sun",true
4946,"2021-11-01",1,11,2021,4,1,1,305,"Mon",false
4947,"2021-11-02",2,11,2021,4,2,2,306,"Tue",false
4948,"2021-11-03",3,11,2021,4,3,3,307,"Wed",false
4949,"2021-11-04",4,11,2021,4,4,4,308,"Thu",false
4950,"2021-11-05",5,11,2021,4,5,5,309,"Fri",false
4951,"2021-11-06",6,11,2021,4,6,6,310,"Sat",true
4952,"2021-11-07",7,11,2021,4,7,7,311,"Sun",true
4953,"2021-11-08",8,11,2021,4,1,8,312,"Mon",false
4954,"2021-11-09",9,11,2021,4,2,9,313,"Tue",false
4955,"2021-11-10",10,11,2021,4,3,10,314,"Wed",false
4956,"2021-11-11",11,11,2021,4,4,11,315,"Thu",false
4957,"2021-11-12",12,11,2021,4,5,12,316,"Fri",false
4958,"2021-11-13",13,11,2021,4,6,13,317,"Sat",true
4959,"2021-11-14",14,11,2021,4,7,14,318,"Sun",true
4960,"2021-11-15",15,11,2021,4,1,15,319,"Mon",false
4961,"2021-11-16",16,11,2021,4,2,16,320,"Tue",false
4962,"2021-11-17",17,11,2021,4,3,17,321,"Wed",false
4963,"2021-11-18",18,11,2021,4,4,18,322,"Thu",false
4964,"2021-11-19",19,11,2021,4,5,19,323,"Fri",false
4965,"2021-11-20",20,11,2021,4,6,20,324,"Sat",true
4966,"2021-11-21",21,11,2021,4,7,21,325,"Sun",true
4967,"2021-11-22",22,11,2021,4,1,22,326,"Mon",false
4968,"2021-11-23",23,11,2021,4,2,23,327,"Tue",false
4969,"2021-11-24",24,11,2021,4,3,24,328,"Wed",false
4970,"2021-11-25",25,11,2021,4,4,25,329,"Thu",false
4971,"2021-11-26",26,11,2021,4,5,26,330,"Fri",false
4972,"2021-11-27",27,11,2021,4,6,27,331,"Sat",true
4973,"2021-11-28",28,11,2021,4,7,28,332,"Sun",true
4974,"2021-11-29",29,11,2021,4,1,29,333,"Mon",false
4975,"2021-11-30",30,11,2021,4,2,30,334,"Tue",false
4976,"2021-12-01",1,12,2021,4,3,1,335,"Wed",false
4977,"2021-12-02",2,12,2021,4,4,2,336,"Thu",false
4978,"2021-12-03",3,12,2021,4,5,3,337,"Fri",false
4979,"2021-12-04",4,12,2021,4,6,4,338,"Sat",true
4980,"2021-12-05",5,12,2021,4,7,5,339,"Sun",true
4981,"2021-12-06",6,12,2021,4,1,6,340,"Mon",false
4982,"2021-12-07",7,12,2021,4,2,7,341,"Tue",false
4983,"2021-12-08",8,12,2021,4,3,8,342,"Wed",false
4984,"2021-12-09",9,12,2021,4,4,9,343,"Thu",false
4985,"2021-12-10",10,12,2021,4,5,10,344,"Fri",false
4986,"2021-12-11",11,12,2021,4,6,11,345,"Sat",true
4987,"2021-12-12",12,12,2021,4,7,12,346,"Sun",true
4988,"2021-12-13",13,12,2021,4,1,13,347,"Mon",false
4989,"2021-12-14",14,12,2021,4,2,14,348,"Tue",false
4990,"2021-12-15",15,12,2021,4,3,15,349,"Wed",false
4991,"2021-12-16",16,12,2021,4,4,16,350,"Thu",false
4992,"2021-12-17",17,12,2021,4,5,17,351,"Fri",false
4993,"2021-12-18",18,12,2021,4,6,18,352,"Sat",true
4994,"2021-12-19",19,12,2021,4,7,19,353,"Sun",true
4995,"2021-12-20",20,12,2021,4,1,20,354,"Mon",false
4996,"2021-12-21",21,12,2021,4,2,21,355,"Tue",false
4997,"2021-12-22",22,12,2021,4,3,22,356,"Wed",false
4998,"2021-12-23",23,12,2021,4,4,23,357,"Thu",false
4999,"2021-12-24",24,12,2021,4,5,24,358,"Fri",false
5000,"2021-12-25",25,12,2021,4,6,25,359,"Sat",true
5001,"2021-12-26",26,12,2021,4,7,26,360,"Sun",true
5002,"2021-12-27",27,12,2021,4,1,27,361,"Mon",false
5003,"2021-12-28",28,12,2021,4,2,28,362,"Tue",false
5004,"2021-12-29",29,12,2021,4,3,29,363,"Wed",false
5005,"2021-12-30",30,12,2021,4,4,30,364,"Thu",false
5006,"2021-12-31",31,12,2021,4,5,31,365,"Fri",false
5007,"2022-01-01",1,1,2022,1,6,1,1,"Sat",true
5008,"2022-01-02",2,1,2022,1,7,2,2,"Sun",true
5009,"2022-01-03",3,1,2022,1,1,3,3,"Mon",false
5010,"2022-01-04",4,1,2022,1,2,4,4,"Tue",false
5011,"2022-01-05",5,1,2022,1,3,5,5,"Wed",false
5012,"2022-01-06",6,1,2022,1,4,6,6,"Thu",false
5013,"2022-01-07",7,1,2022,1,5,7,7,"Fri",false
5014,"2022-01-08",8,1,2022,1,6,8,8,"Sat",true
5015,"2022-01-09",9,1,2022,1,7,9,9,"Sun",true
5016,"2022-01-10",10,1,2022,1,1,10,10,"Mon",false
5017,"2022-01-11",11,1,2022,1,2,11,11,"Tue",false
5018,"2022-01-12",12,1,2022,1,3,12,12,"Wed",false
5019,"2022-01-13",13,1,2022,1,4,13,13,"Thu",false
5020,"2022-01-14",14,1,2022,1,5,14,14,"Fri",false
5021,"2022-01-15",15,1,2022,1,6,15,15,"Sat",true
5022,"2022-01-16",16,1,2022,1,7,16,16,"Sun",true
5023,"2022-01-17",17,1,2022,1,1,17,17,"Mon",false
5024,"2022-01-18",18,1,2022,1,2,18,18,"Tue",false
5025,"2022-01-19",19,1,2022,1,3,19,19,"Wed",false
5026,"2022-01-20",20,1,2022,1,4,20,20,"Thu",false
5027,"2022-01-21",21,1,2022,1,5,21,21,"Fri",false
5028,"2022-01-22",22,1,2022,1,6,22,22,"Sat",true
5029,"2022-01-23",23,1,2022,1,7,23,23,"Sun",true
5030,"2022-01-24",24,1,2022,1,1,24,24,"Mon",false
5031,"2022-01-25",25,1,2022,1,2,25,25,"Tue",false
5032,"2022-01-26",26,1,2022,1,3,26,26,"Wed",false
5033,"2022-01-27",27,1,2022,1,4,27,27,"Thu",false
5034,"2022-01-28",28,1,2022,1,5,28,28,"Fri",false
5035,"2022-01-29",29,1,2022,1,6,29,29,"Sat",true
5036,"2022-01-30",30,1,2022,1,7,30,30,"Sun",true
5037,"2022-01-31",31,1,2022,1,1,31,31,"Mon",false
5038,"2022-02-01",1,2,2022,1,2,1,32,"Tue",false
5039,"2022-02-02",2,2,2022,1,3,2,33,"Wed",false
5040,"2022-02-03",3,2,2022,1,4,3,34,"Thu",false
5041,"2022-02-04",4,2,2022,1,5,4,35,"Fri",false
5042,"2022-02-05",5,2,2022,1,6,5,36,"Sat",true
5043,"2022-02-06",6,2,2022,1,7,6,37,"Sun",true
5044,"2022-02-07",7,2,2022,1,1,7,38,"Mon",false
5045,"2022-02-08",8,2,2022,1,2,8,39,"Tue",false
5046,"2022-02-09",9,2,2022,1,3,9,40,"Wed",false
5047,"2022-02-10",10,2,2022,1,4,10,41,"Thu",false
5048,"2022-02-11",11,2,2022,1,5,11,42,"Fri",false
5049,"2022-02-12",12,2,2022,1,6,12,43,"Sat",true
5050,"2022-02-13",13,2,2022,1,7,13,44,"Sun",true
5051,"2022-02-14",14,2,2022,1,1,14,45,"Mon",false
5052,"2022-02-15",15,2,2022,1,2,15,46,"Tue",false
5053,"2022-02-16",16,2,2022,1,3,16,47,"Wed",false
